"Opportunity Stage","Estimate Name","Practice: Practice Name","Resource Role","Pricing Region: Region Name","Start Date","End Date","Hours","Actual Cost Rate (converted) Currency","Actual Cost Rate (converted)","Cost Amount (converted) Currency","Cost Amount (converted)","Net Bill Amount (converted) Currency","Net Bill Amount (converted)","Margin (%)","Margin (Amount) (converted) Currency","Margin (Amount) (converted)","Account: Account Name","Opportunity: Opportunity Name"
"Shortlisted / Final Stages","Tracking & measurement - 6 Brands V2","Analytics","Analytics - Senior Manager","South Africa","01/03/2026","30/04/2026","18.00","USD","37.57","USD","676.23","USD","1690.94","58.40","USD","28039.65","Pepkor Proprietary Limited","SA PEPK - Pepkor Proprietary Limited - Pepkor Analytics & Paid Media Audits"
"Shortlisted / Final Stages","Tracking & measurement - 6 Brands V2","Analytics","Analytics - Director","South Africa","01/03/2026","30/04/2026","6.00","USD","60.11","USD","360.66","USD","901.93","58.40","USD","28039.65","Pepkor Proprietary Limited","SA PEPK - Pepkor Proprietary Limited - Pepkor Analytics & Paid Media Audits"
"Shortlisted / Final Stages","Tracking & measurement - 6 Brands V2","Analytics","Analytics - Senior Manager","South Africa","01/03/2026","30/04/2026","12.00","USD","37.57","USD","450.82","USD","1127.29","58.40","USD","28039.65","Pepkor Proprietary Limited","SA PEPK - Pepkor Proprietary Limited - Pepkor Analytics & Paid Media Audits"
"Shortlisted / Final Stages","Tracking & measurement - 6 Brands V2","Client Management","Client Management - Manager","South Africa","01/03/2026","30/04/2026","20.00","USD","30.21","USD","604.11","USD","1510.43","58.40","USD","28039.65","Pepkor Proprietary Limited","SA PEPK - Pepkor Proprietary Limited - Pepkor Analytics & Paid Media Audits"
"Shortlisted / Final Stages","Tracking & measurement - 6 Brands V2","Project Management","Project Management - Senior Director","South Africa","01/03/2026","30/04/2026","23.00","USD","58.47","USD","1344.79","USD","3363.46","58.40","USD","28039.65","Pepkor Proprietary Limited","SA PEPK - Pepkor Proprietary Limited - Pepkor Analytics & Paid Media Audits"
"Shortlisted / Final Stages","Tracking & measurement - 6 Brands V2","Client Management","Client Management - Manager","South Africa","01/03/2026","31/05/2026","5.00","USD","30.21","USD","151.03","USD","377.61","58.40","USD","28039.65","Pepkor Proprietary Limited","SA PEPK - Pepkor Proprietary Limited - Pepkor Analytics & Paid Media Audits"
"Shortlisted / Final Stages","Tracking & measurement - 6 Brands V2","Project Management","Project Management - Senior Director","South Africa","01/03/2026","31/05/2026","5.00","USD","58.47","USD","292.35","USD","731.19","58.40","USD","28039.65","Pepkor Proprietary Limited","SA PEPK - Pepkor Proprietary Limited - Pepkor Analytics & Paid Media Audits"
"Shortlisted / Final Stages","Tracking & measurement - 6 Brands V2","Media Strategy","Media Strategy - Director","Netherlands","01/03/2026","31/05/2026","4.00","USD","128.69","USD","514.75","USD","965.36","58.40","USD","28039.65","Pepkor Proprietary Limited","SA PEPK - Pepkor Proprietary Limited - Pepkor Analytics & Paid Media Audits"
"Shortlisted / Final Stages","Tracking & measurement - 6 Brands V2","Media Strategy","Media Strategy - Director","Netherlands","01/03/2026","31/05/2026","8.00","USD","128.69","USD","1029.50","USD","1930.72","58.40","USD","28039.65","Pepkor Proprietary Limited","SA PEPK - Pepkor Proprietary Limited - Pepkor Analytics & Paid Media Audits"
"Shortlisted / Final Stages","Tracking & measurement - 6 Brands V2","Media Strategy","Media Strategy - Director","Netherlands","01/03/2026","31/05/2026","4.00","USD","128.69","USD","514.75","USD","965.36","58.40","USD","28039.65","Pepkor Proprietary Limited","SA PEPK - Pepkor Proprietary Limited - Pepkor Analytics & Paid Media Audits"
"Shortlisted / Final Stages","Tracking & measurement - 6 Brands V2","Media Strategy","Media Strategy - Director","Netherlands","01/03/2026","31/05/2026","8.00","USD","128.69","USD","1029.50","USD","1930.72","58.40","USD","28039.65","Pepkor Proprietary Limited","SA PEPK - Pepkor Proprietary Limited - Pepkor Analytics & Paid Media Audits"
"Contract Negotiation","PPPZ 0011 Pepperstone - Change Request 1","Analytics","Analytics - Manager","Australia","25/11/2025","01/04/2026","50.94","USD","44.43","USD","2263.38","USD","5694.51","60.13","USD","15684.96","Pepperstone Operations Pty Ltd","Pepperstone Operations Pty Ltd - GA360000 - GA360 25/26 - Change Request"
"Contract Negotiation","PPPZ 0011 Pepperstone - Change Request 1","Analytics","Analytics - Senior Manager","Australia","25/11/2025","01/04/2026","45.00","USD","66.27","USD","2982.07","USD","7478.66","60.13","USD","15684.96","Pepperstone Operations Pty Ltd","Pepperstone Operations Pty Ltd - GA360000 - GA360 25/26 - Change Request"
"Contract Negotiation","PPPZ 0011 Pepperstone - Change Request 1","Analytics","Analytics - Director","Australia","25/11/2025","01/04/2026","21.00","USD","75.79","USD","1591.49","USD","3990.85","60.13","USD","15684.96","Pepperstone Operations Pty Ltd","Pepperstone Operations Pty Ltd - GA360000 - GA360 25/26 - Change Request"
"Contract Negotiation","PPPZ 0011 Pepperstone - Change Request 1","Client Management","Client Management - Director","Australia","25/11/2025","01/04/2026","30.00","USD","67.04","USD","2011.30","USD","5030.49","60.13","USD","15684.96","Pepperstone Operations Pty Ltd","Pepperstone Operations Pty Ltd - GA360000 - GA360 25/26 - Change Request"
"Contract Negotiation","PPPZ 0011 Pepperstone - Change Request 1","Project Management","Project Management - Senior Manager","Australia","25/11/2025","01/04/2026","29.00","USD","53.50","USD","1551.56","USD","3890.24","60.13","USD","15684.96","Pepperstone Operations Pty Ltd","Pepperstone Operations Pty Ltd - GA360000 - GA360 25/26 - Change Request"
"Contract Negotiation","GA4 & Analytics Support","Analytics","Analytics - Executive","Spain","01/03/2026","28/02/2027","150.00","USD","26.64","USD","3996.43","USD","10140.47","29.20","USD","27387.20","Planeta Fabrik Ventures SL","ES GRUD - Planeta Fabrik Ventures SL - GA4 & Analytics Support '26"
"Contract Negotiation","GA4 & Analytics Support","Analytics","Analytics - Senior Manager","Spain","01/03/2026","28/02/2027","26.00","USD","52.65","USD","1368.79","USD","3452.59","29.20","USD","27387.20","Planeta Fabrik Ventures SL","ES GRUD - Planeta Fabrik Ventures SL - GA4 & Analytics Support '26"
"Contract Negotiation","GA4 & Analytics Support","Client Management","Client Management - Director","Spain","01/03/2026","28/02/2027","12.00","USD","55.22","USD","662.61","USD","1665.94","29.20","USD","27387.20","Planeta Fabrik Ventures SL","ES GRUD - Planeta Fabrik Ventures SL - GA4 & Analytics Support '26"
"Contract Negotiation","GA4 & Analytics Support","Project Management","Project Management - Senior Manager","Spain","01/03/2026","28/02/2027","6.00","USD","53.03","USD","318.19","USD","796.75","29.20","USD","27387.20","Planeta Fabrik Ventures SL","ES GRUD - Planeta Fabrik Ventures SL - GA4 & Analytics Support '26"
"Scoping / Engagement","LinkedIn CAPI","Cloud","Cloud - Senior Manager","United Kingdom","02/03/2026","31/03/2026","5.00","USD","61.22","USD","306.08","USD","770.00","60.73","USD","3127.23","Procell","UK DURPMP - Procell - LinkedIn CAPI implementation"
"Scoping / Engagement","LinkedIn CAPI","Cloud","Cloud - Senior Manager","United Kingdom","02/03/2026","31/03/2026","5.00","USD","61.22","USD","306.08","USD","770.00","60.73","USD","3127.23","Procell","UK DURPMP - Procell - LinkedIn CAPI implementation"
"Scoping / Engagement","LinkedIn CAPI","Cloud","Cloud - Senior Manager","United Kingdom","02/03/2026","31/03/2026","5.00","USD","61.22","USD","306.08","USD","770.00","60.73","USD","3127.23","Procell","UK DURPMP - Procell - LinkedIn CAPI implementation"
"Scoping / Engagement","LinkedIn CAPI","Analytics","Analytics - Executive","United Kingdom","02/03/2026","31/03/2026","6.00","USD","26.26","USD","157.58","USD","462.00","60.73","USD","3127.23","Procell","UK DURPMP - Procell - LinkedIn CAPI implementation"
"Scoping / Engagement","LinkedIn CAPI","Client Management","Client Management - Senior Director","United Kingdom","02/03/2026","31/03/2026","3.00","USD","97.63","USD","292.88","USD","734.25","60.73","USD","3127.23","Procell","UK DURPMP - Procell - LinkedIn CAPI implementation"
"Scoping / Engagement","LinkedIn CAPI","Project Management","Project Management - Senior Manager","United Kingdom","02/03/2026","31/03/2026","5.00","USD","56.11","USD","280.57","USD","708.13","60.73","USD","3127.23","Procell","UK DURPMP - Procell - LinkedIn CAPI implementation"
"Scoping / Engagement","LinkedIn CAPI","Analytics","Analytics - Director","United Kingdom","02/03/2026","31/03/2026","4.00","USD","93.23","USD","372.90","USD","935.00","60.73","USD","3127.23","Procell","UK DURPMP - Procell - LinkedIn CAPI implementation"
